Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.516434907913208,7436400
1997-10-17,5.65625,5.75,5.40625,5.59375,3.4584712982177734,3390400
1997-10-20,5.5,5.625,5.46875,5.53125,3.419828414916992,3068000
1997-10-21,5.5625,5.6875,5.5,5.59375,3.4584712982177734,2382400
1997-10-22,5.6875,5.75,5.59375,5.71875,3.5357534885406494,1525200
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.4584712982177734,1622400
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.5357534885406494,813600
1997-10-27,5.65625,5.75,5.375,5.421875,3.3522047996520996,1507200
1997-10-28,5.25,5.6875,4.9375,5.59375,3.4584712982177734,2955600
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.4971141815185547,1859200
1997-10-30,5.53125,5.5625,5.375,5.5,3.400508165359497,856000
1997-10-31,5.4375,5.640625,5.4375,5.5,3.400508165359497,561600
1997-11-03,5.625,5.84375,5.53125,5.734375,3.5454158782958984,1004000
1997-11-04,5.75,5.875,5.6875,5.78125,3.574397563934326,364000
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.651679277420044,324400
1997-11-06,5.875,6.25,5.875,6.25,3.8642122745513916,361600
1997-11-07,6.1875,6.625,6.03125,6.4375,3.9801394939422607,662400
1997-11-10,6.3125,6.5,6.15625,6.15625,3.8062496185302734,266800
1997-11-11,5.9375,6.0,5.75,6.0,3.7096455097198486,618000
1997-11-12,6.0,6.0,5.5625,5.6875,3.516434907913208,314800
1997-11-13,5.5625,5.625,5.46875,5.5,3.400508165359497,500000
1997-11-14,5.4375,5.5,5.3125,5.4375,3.3618662357330322,438000
1997-11-17,5.5,5.84375,5.5,5.8125,3.593719005584717,284000
1997-11-18,5.875,5.875,5.6875,5.71875,3.5357534885406494,1429600
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.4391486644744873,148400
1997-11-20,5.625,5.625,5.3125,5.5625,3.4391486644744873,1268000
1997-11-21,5.5625,5.625,5.5,5.53125,3.419828414916992,640800
1997-11-24,5.5,5.59375,5.5,5.53125,3.419828414916992,64400
1997-11-25,5.5625,5.625,5.5,5.515625,3.410169839859009,326800
1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.24835467338562,463200
1997-11-28,5.28125,5.3125,5.25,5.25,3.2459402084350586,212800
1997-12-01,5.25,5.375,5.25,5.265625,3.255599021911621,475200
1997-12-02,5.375,5.5,5.28125,5.34375,3.3039019107818604,1280800
1997-12-03,5.4375,5.5,5.34375,5.5,3.400508165359497,934400
1997-12-04,5.5,5.625,5.40625,5.546875,3.429490804672241,681600
1997-12-05,5.5,5.75,5.4375,5.6875,3.516434907913208,282800
1997-12-08,5.6875,5.75,5.65625,5.71875,3.5357534885406494,227600
1997-12-09,5.75,5.8125,5.59375,5.59375,3.4584712982177734,124000
1997-12-10,5.625,5.625,5.3125,5.375,3.3321573734283447,269600
1997-12-11,5.25,5.375,5.15625,5.3125,3.293412685394287,400800
