Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.541039943695068,1984200
1994-11-01,8.3125,8.3125,8.1875,8.25,6.4918622970581055,2176400
1994-11-02,8.25,8.25,8.1875,8.1875,6.442678928375244,2348200
1994-11-03,8.1875,8.25,8.125,8.1875,6.442678928375244,2060800
1994-11-04,8.1875,8.25,8.125,8.125,6.393497467041016,2663800
1994-11-07,8.0625,8.0625,8.0,8.0625,6.344318389892578,1049400
1994-11-08,8.0625,8.0625,7.875,7.875,6.196773529052734,5761000
1994-11-09,7.9375,8.0625,7.9375,8.0,6.295135974884033,2480000
1994-11-10,8.0,8.0625,8.0,8.0625,6.344318389892578,1956000
1994-11-11,8.0625,8.0625,8.0,8.0,6.295135974884033,1300200
1994-11-14,7.9375,7.9375,7.875,7.9375,6.245955467224121,1419200
1994-11-15,7.9375,7.9375,7.875,7.875,6.196773529052734,3118800
1994-11-16,7.875,7.9375,7.875,7.875,6.196773529052734,813400
1994-11-17,7.875,7.875,7.75,7.8125,6.147594928741455,1477600
1994-11-18,7.8125,7.8125,7.6875,7.75,6.098413944244385,2452600
1994-11-21,7.75,7.75,7.5625,7.5625,5.950872421264648,3276000
1994-11-22,7.5625,7.625,7.4375,7.4375,5.852510452270508,2725000
1994-11-23,7.4375,7.5,7.3125,7.5,5.901692867279053,2634200
1994-11-25,7.5,7.5,7.5,7.5,5.901692867279053,640800
1994-11-28,7.5,7.5625,7.4375,7.5625,5.950872421264648,1583400
1994-11-29,7.5625,7.5625,7.4375,7.5,5.901692867279053,1056400
1994-11-30,7.5,7.5,7.4375,7.5,5.901692867279053,1086800
1994-12-01,7.5,7.5,7.4375,7.4375,5.852510452270508,979000
1994-12-02,7.4375,7.5,7.375,7.5,5.901692867279053,1257200
1994-12-05,7.5,7.5625,7.4375,7.4375,5.852510452270508,1071200
1994-12-06,7.4375,7.4375,7.375,7.4375,5.852510452270508,1819200
1994-12-07,7.4375,7.4375,7.3125,7.375,5.8033294677734375,1223400
1994-12-08,7.375,7.4375,7.375,7.375,5.8033294677734375,1178400
1994-12-09,7.375,7.375,7.3125,7.375,5.8033294677734375,1682000
1994-12-12,7.375,7.4375,7.3125,7.375,5.8033294677734375,1011400
1994-12-13,7.375,7.5,7.375,7.4375,5.852510452270508,1555200
1994-12-14,7.4375,7.5,7.4375,7.5,5.901692867279053,1351600
1994-12-15,7.5,7.5625,7.375,7.5,5.901692867279053,2600400
1994-12-16,7.5,7.5625,7.4375,7.5,5.901692867279053,3428800
1994-12-19,7.5,7.625,7.375,7.5625,5.950872421264648,3590000
1994-12-20,7.5625,7.625,7.5625,7.625,6.000054836273193,1464200
1994-12-21,7.625,7.6875,7.625,7.625,6.000054836273193,3717600
1994-12-22,7.625,7.75,7.625,7.75,6.098413944244385,1467200
1994-12-23,7.75,7.75,7.625,7.625,6.000054836273193,1012000
1994-12-27,7.625,7.75,7.625,7.75,6.098413944244385,3242800
1994-12-28,7.75,7.75,7.625,7.75,6.098413944244385,1814400
1994-12-29,7.75,7.8125,7.75,7.8125,6.147594928741455,1436200
1994-12-30,7.8125,7.8125,7.6875,7.8125,6.147594928741455,1365600
1995-01-03,7.8125,7.8125,7.6875,7.75,6.098413944244385,1064200
1995-01-04,7.75,7.8125,7.625,7.6875,6.04923152923584,1751600
