Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,4.375,4.65625,4.21875,4.65625,3.014387845993042,16753600
1996-11-25,4.53125,4.625,4.25,4.46875,2.8930039405822754,3246400
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.8525426387786865,1731600
1996-11-27,4.5,4.5,4.375,4.375,2.832310914993286,626400
1996-11-29,4.5,4.5625,4.375,4.5625,2.953697443008423,374000
1996-12-02,4.5625,4.5625,4.375,4.40625,2.8525426387786865,490400
1996-12-03,4.5,4.5,4.375,4.5,2.913235902786255,803200
1996-12-04,4.4375,4.5,4.3125,4.5,2.913235902786255,299200
1996-12-05,4.5625,4.5625,4.375,4.4375,2.8727729320526123,568000
1996-12-06,4.3125,4.46875,4.1875,4.46875,2.8930039405822754,551600
1996-12-09,4.375,4.5,4.375,4.375,2.832310914993286,886800
1996-12-10,4.375,4.5625,4.375,4.40625,2.8525426387786865,971200
1996-12-11,4.53125,4.53125,4.375,4.5,2.913235902786255,202800
1996-12-12,4.375,4.5,4.375,4.46875,2.8930039405822754,398000
1996-12-13,4.375,4.5,4.375,4.46875,2.8930039405822754,465200
1996-12-16,4.40625,4.5625,4.375,4.375,2.832310914993286,862000
1996-12-17,4.34375,4.53125,4.34375,4.4375,2.8727729320526123,696800
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.014387845993042,224000
1996-12-19,4.6875,5.25,4.5625,4.875,3.156005382537842,1774800
1996-12-20,5.0,5.0,4.8125,4.9375,3.1964657306671143,679600
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.1762359142303467,422800
1996-12-24,4.90625,4.90625,4.75,4.8125,3.11554217338562,64400
1996-12-26,4.8125,4.8125,4.6875,4.75,3.0750815868377686,166400
1996-12-27,4.75,4.875,4.75,4.78125,3.095313310623169,346000
1996-12-30,4.75,4.84375,4.75,4.84375,3.1357743740081787,136400
1996-12-31,4.84375,4.84375,4.6875,4.78125,3.095313310623169,77200
1997-01-02,4.78125,4.78125,4.6875,4.75,3.0750815868377686,267200
1997-01-03,4.75,4.9375,4.75,4.875,3.156005382537842,223600
1997-01-06,4.90625,5.09375,4.84375,5.0625,3.27738881111145,296800
1997-01-07,5.0625,5.65625,5.03125,5.4375,3.5201592445373535,1013600
1997-01-08,5.5,5.5,5.21875,5.4375,3.5201592445373535,1590800
1997-01-09,5.34375,5.625,5.34375,5.53125,3.5808517932891846,778800
1997-01-10,5.625,5.96875,5.5,5.9375,3.8438520431518555,946000
1997-01-13,5.875,6.03125,5.84375,5.96875,3.864082098007202,761200
1997-01-14,6.0,6.0,5.8125,5.875,3.803389072418213,253200
1997-01-15,5.875,5.875,5.625,5.6875,3.6820056438446045,448000
1997-01-16,5.78125,5.78125,5.6875,5.78125,3.7426984310150146,556400
1997-01-17,5.78125,5.84375,5.71875,5.84375,3.7831594944000244,83200
1997-01-20,5.875,6.125,5.75,6.09375,3.94500470161438,396000
1997-01-21,6.1875,6.34375,6.0625,6.15625,3.985466241836548,768400
1997-01-22,6.1875,6.1875,5.625,5.8125,3.762927770614624,508000
1997-01-23,5.6875,5.8125,5.3125,5.40625,3.4999282360076904,603200
1997-01-24,5.4375,5.4375,5.1875,5.4375,3.5201592445373535,884800
1997-01-27,5.5,5.5625,5.40625,5.5625,3.6010828018188477,192000
1997-01-28,5.5625,5.5625,5.4375,5.5625,3.6010828018188477,149200
1997-01-29,5.4375,5.5625,5.4375,5.5625,3.6010828018188477,127200
1997-01-30,5.5,5.5625,5.40625,5.5,3.560621738433838,50800
1997-01-31,5.5625,5.8125,5.4375,5.8125,3.762927770614624,1196400
1997-02-03,5.78125,5.8125,5.5625,5.65625,3.661773204803467,522800
1997-02-04,5.65625,5.65625,5.4375,5.5,3.560621738433838,152400
1997-02-05,5.53125,5.5625,5.4375,5.46875,3.540390729904175,47600
1997-02-06,5.5625,5.75,5.5,5.65625,3.661773204803467,218800
1997-02-07,5.625,5.75,5.625,5.6875,3.6820056438446045,336800
1997-02-10,5.6875,5.6875,5.375,5.4375,3.5201592445373535,195200
1997-02-11,5.5,5.5,5.1875,5.375,3.4796979427337646,484000
1997-02-12,5.375,5.625,5.3125,5.5,3.560621738433838,170400
1997-02-13,5.5,5.5,5.0,5.03125,3.257157564163208,955600
1997-02-14,5.15625,5.15625,4.984375,4.984375,3.2268126010894775,491200
1997-02-18,5.0,5.09375,4.9375,5.0625,3.27738881111145,577200
1997-02-19,5.0625,5.0625,4.875,5.0,3.236926794052124,516800
1997-02-20,5.0,5.0,4.875,4.984375,3.2268126010894775,1075200
1997-02-21,4.90625,5.125,4.90625,5.0,3.236926794052124,331200
1997-02-24,5.125,5.125,4.90625,5.0,3.236926794052124,334800
1997-02-25,4.90625,5.03125,4.90625,5.03125,3.257157564163208,153600
1997-02-26,5.03125,5.0625,4.90625,5.0625,3.27738881111145,631200
1997-02-27,5.0625,5.0625,5.0,5.0625,3.27738881111145,97600
1997-02-28,5.0625,5.0625,5.0,5.0,3.236926794052124,172000
1997-03-03,5.0625,5.0625,5.0,5.015625,3.247044086456299,102000
1997-03-04,5.0625,5.0625,4.875,4.9375,3.1964657306671143,335200
1997-03-05,5.0,5.0625,4.875,4.96875,3.2166974544525146,384800
1997-03-06,4.9375,5.0625,4.875,4.875,3.156005382537842,284400
1997-03-07,5.0,5.0,4.75,4.84375,3.1357743740081787,187200
1997-03-10,4.875,4.9375,4.78125,4.875,3.156005382537842,244400
1997-03-11,4.84375,4.90625,4.6875,4.8125,3.11554217338562,620000
1997-03-12,4.8125,4.8125,4.71875,4.8125,3.11554217338562,248400
1997-03-13,4.8125,4.8125,4.71875,4.71875,3.054849863052368,81600
1997-03-14,4.8125,4.8125,4.71875,4.734375,3.0649654865264893,290000
1997-03-17,4.8125,4.8125,4.6875,4.6875,3.034621238708496,270800
1997-03-18,4.78125,4.78125,4.71875,4.75,3.0750815868377686,164800
1997-03-19,4.78125,4.78125,4.59375,4.65625,3.014387845993042,334400
1997-03-20,4.65625,4.65625,4.5625,4.65625,3.014387845993042,84800
1997-03-21,4.65625,4.65625,4.5625,4.65625,3.014387845993042,150400
1997-03-24,4.65625,4.65625,4.5,4.5,2.913235902786255,382400
1997-03-25,4.53125,4.53125,4.375,4.40625,2.8525426387786865,578800
1997-03-26,4.40625,4.5,4.34375,4.375,2.832310914993286,1470400
1997-03-27,4.40625,4.46875,4.40625,4.40625,2.8525426387786865,322000
1997-03-31,4.46875,4.46875,4.375,4.375,2.832310914993286,289600
1997-04-01,4.375,4.46875,4.125,4.34375,2.8120810985565186,3528000
1997-04-02,4.28125,4.34375,4.21875,4.34375,2.8120810985565186,301600
1997-04-03,4.34375,4.34375,4.21875,4.25,2.7513887882232666,107600
1997-04-04,4.21875,4.375,4.21875,4.375,2.832310914993286,141600
1997-04-07,4.375,4.4375,4.28125,4.4375,2.8727729320526123,163200
