Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.0773388147354126,10000
1973-02-22,0.0,7.28125,7.21875,7.25,1.0773388147354126,10000
1973-02-23,0.0,7.28125,6.71875,7.21875,1.0726947784423828,8800
1973-02-26,0.0,7.25,7.125,7.125,1.0587633848190308,34000
1973-02-27,0.0,7.1875,7.125,7.125,1.0587633848190308,8400
1973-02-28,0.0,7.125,6.9375,6.96875,1.035544991493225,31200
1973-03-01,0.0,7.0,6.9375,7.0,1.0401878356933594,74800
1973-03-02,0.0,7.09375,7.03125,7.0625,1.049475908279419,16800
1973-03-05,0.0,7.0625,7.0,7.0,1.0401878356933594,12000
1973-03-06,0.0,7.09375,7.03125,7.09375,1.0541199445724487,27200
1973-03-07,0.0,7.0625,6.9375,7.0,1.0401878356933594,34400
1973-03-08,0.0,7.09375,7.03125,7.0625,1.049475908279419,39600
1973-03-09,0.0,7.0625,7.03125,7.0625,1.049475908279419,13200
1973-03-12,0.0,7.0625,7.03125,7.0625,1.049475908279419,22400
1973-03-13,0.0,7.125,7.03125,7.125,1.0587633848190308,30000
1973-03-14,0.0,7.15625,7.0625,7.15625,1.0634077787399292,56000
1973-03-15,0.0,7.125,7.0625,7.125,1.0587633848190308,17600
1973-03-16,0.0,7.09375,7.0,7.0,1.0401878356933594,16800
1973-03-19,0.0,7.0,6.90625,6.9375,1.030901551246643,13200
1973-03-20,0.0,7.0,6.9375,6.9375,1.030901551246643,9600
1973-03-21,0.0,7.0,6.9375,6.96875,1.035544991493225,14400
1973-03-22,0.0,7.03125,6.9375,6.9375,1.030901551246643,12400
1973-03-23,0.0,7.0625,6.90625,7.0625,1.049475908279419,22800
1973-03-26,0.0,6.9375,6.875,6.90625,1.043207049369812,12400
1973-03-27,0.0,6.96875,6.90625,6.9375,1.0479282140731812,9600
1973-03-28,0.0,7.0,6.90625,6.9375,1.0479282140731812,16000
1973-03-29,0.0,6.96875,6.90625,6.9375,1.0479282140731812,10800
1973-03-30,0.0,6.9375,6.875,6.875,1.038487195968628,24400
1973-04-02,0.0,6.96875,6.90625,6.90625,1.043207049369812,6400
1973-04-03,0.0,6.90625,6.875,6.875,1.038487195968628,6800
1973-04-04,0.0,6.90625,6.84375,6.84375,1.0337657928466797,11600
1973-04-05,0.0,6.90625,6.84375,6.84375,1.0337657928466797,6400
1973-04-06,0.0,6.8125,6.75,6.78125,1.0243257284164429,14000
1973-04-09,0.0,6.8125,6.71875,6.8125,1.0290464162826538,13200
1973-04-10,0.0,6.96875,6.78125,6.9375,1.0479282140731812,24400
1973-04-11,0.0,6.96875,6.9375,6.9375,1.0479282140731812,10400
1973-04-12,0.0,7.03125,6.9375,7.03125,1.0620893239974976,14800
1973-04-13,0.0,7.09375,7.0,7.0,1.057368516921997,13600
1973-04-16,0.0,7.09375,7.0,7.0625,1.066809058189392,44400
1973-04-17,0.0,7.125,6.96875,7.03125,1.0620893239974976,19200
1973-04-18,0.0,7.09375,6.96875,7.03125,1.0620893239974976,18400
1973-04-19,0.0,7.09375,7.0,7.09375,1.0715293884277344,12800
1973-04-23,0.0,7.1875,7.0625,7.125,1.0762498378753662,12400
1973-04-24,0.0,7.1875,7.125,7.125,1.0762498378753662,10400
1973-04-25,0.0,7.125,7.03125,7.03125,1.0620893239974976,74400
1973-04-26,0.0,7.125,7.0625,7.09375,1.0715293884277344,12800
1973-04-27,0.0,7.15625,7.0625,7.09375,1.0715293884277344,14000
1973-04-30,0.0,7.15625,7.0625,7.0625,1.066809058189392,14800
1973-05-01,0.0,7.125,7.0625,7.125,1.0762498378753662,11600
1973-05-02,0.0,7.15625,7.125,7.15625,1.0809704065322876,12000
1973-05-03,0.0,7.15625,7.09375,7.15625,1.0809704065322876,9200
1973-05-04,0.0,7.15625,7.0625,7.125,1.0762498378753662,4800
1973-05-07,0.0,7.1875,7.09375,7.1875,1.0856910943984985,8800
1973-05-08,0.0,7.1875,7.125,7.125,1.0762498378753662,11600
1973-05-09,0.0,7.125,7.0,7.0,1.057368516921997,34400
1973-05-10,0.0,7.09375,7.0,7.03125,1.0620893239974976,28000
1973-05-11,0.0,7.0625,7.03125,7.0625,1.066809058189392,11600
1973-05-14,0.0,7.09375,7.0,7.0,1.057368516921997,9200
1973-05-15,0.0,7.0625,7.0,7.0,1.057368516921997,10400
1973-05-16,0.0,7.0625,7.0,7.0,1.057368516921997,6000
1973-05-17,0.0,7.0625,7.0,7.0,1.057368516921997,12000
1973-05-18,0.0,7.03125,6.96875,7.03125,1.0620893239974976,38800
1973-05-21,0.0,7.0625,7.0,7.0625,1.066809058189392,61600
1973-05-22,0.0,7.15625,7.09375,7.125,1.0762498378753662,18000
1973-05-23,0.0,7.21875,7.09375,7.1875,1.0856910943984985,23600
1973-05-24,0.0,7.21875,7.0625,7.15625,1.0809704065322876,20800
1973-05-25,0.0,7.25,7.15625,7.25,1.0951321125030518,12400
1973-05-29,0.0,7.25,7.1875,7.25,1.0951321125030518,12400
1973-05-30,0.0,7.25,7.1875,7.25,1.0951321125030518,14000
1973-05-31,0.0,7.25,7.1875,7.1875,1.0856910943984985,9600
1973-06-01,0.0,7.28125,7.21875,7.21875,1.0904111862182617,4400
1973-06-04,0.0,7.28125,7.25,7.25,1.0951321125030518,16000
1973-06-05,0.0,7.375,7.25,7.375,1.1140133142471313,27200
